-5.000000e+00 -4.275508e+13
-4.999900e+00 -8.334755e+01
-4.999800e+00 -4.168089e+01
-4.999700e+00 -2.779200e+01
-4.999600e+00 -2.084756e+01
-4.999500e+00 -1.668090e+01
-4.999400e+00 -1.390312e+01
-4.999300e+00 -1.191900e+01
-4.999200e+00 -1.043090e+01
-4.999100e+00 -9.273500e+00
-4.999000e+00 -8.347576e+00
-4.998900e+00 -7.590003e+00
-4.998800e+00 -6.958692e+00
-4.998700e+00 -6.424507e+00
-4.998600e+00 -5.966634e+00
-4.998500e+00 -5.569811e+00
-4.998400e+00 -5.222591e+00
-4.998300e+00 -4.916221e+00
-4.998200e+00 -4.643893e+00
-4.998100e+00 -4.400230e+00
-4.998000e+00 -4.180935e+00
-4.997900e+00 -3.982524e+00
-4.997800e+00 -3.802152e+00
-4.997700e+00 -3.637464e+00
-4.997600e+00 -3.486500e+00
-4.997500e+00 -3.347614e+00
-4.997400e+00 -3.219411e+00
-4.997300e+00 -3.100705e+00
-4.997200e+00 -2.990479e+00
-4.997100e+00 -2.887854e+00
-4.997000e+00 -2.792071e+00
-4.996900e+00 -2.702468e+00
-4.996800e+00 -2.618465e+00
-4.996700e+00 -2.539553e+00
-4.996600e+00 -2.465284e+00
-4.996500e+00 -2.395258e+00
-4.996400e+00 -2.329123e+00
-4.996300e+00 -2.266563e+00
-4.996200e+00 -2.207296e+00
-4.996100e+00 -2.151068e+00
-4.996000e+00 -2.097652e+00
-4.995900e+00 -2.046841e+00
-4.995800e+00 -1.998450e+00
-4.995700e+00 -1.952311e+00
-4.995600e+00 -1.908268e+00
-4.995500e+00 -1.866183e+00
-4.995400e+00 -1.825928e+00
-4.995300e+00 -1.787386e+00
-4.995200e+00 -1.750450e+00
-4.995100e+00 -1.715022e+00
-4.995000e+00 -1.681010e+00
-4.994900e+00 -1.648333e+00
-4.994800e+00 -1.616913e+00
-4.994700e+00 -1.586678e+00
-4.994600e+00 -1.557564e+00
-4.994500e+00 -1.529508e+00
-4.994400e+00 -1.502454e+00
-4.994300e+00 -1.476350e+00
-4.994200e+00 -1.451146e+00
-4.994100e+00 -1.426796e+00
-4.994000e+00 -1.403258e+00
-4.993900e+00 -1.380492e+00
-4.993800e+00 -1.358460e+00
-4.993700e+00 -1.337128e+00
-4.993600e+00 -1.316463e+00
-4.993500e+00 -1.296433e+00
-4.993400e+00 -1.277011e+00
-4.993300e+00 -1.258168e+00
-4.993200e+00 -1.239880e+00
-4.993100e+00 -1.222122e+00
-4.993000e+00 -1.204871e+00
-4.992900e+00 -1.188106e+00
-4.992800e+00 -1.171807e+00
-4.992700e+00 -1.155955e+00
-4.992600e+00 -1.140531e+00
-4.992500e+00 -1.125519e+00
-4.992400e+00 -1.110901e+00
-4.992300e+00 -1.096664e+00
-4.992200e+00 -1.082791e+00
-4.992100e+00 -1.069270e+00
-4.992000e+00 -1.056087e+00
-4.991900e+00 -1.043229e+00
-4.991800e+00 -1.030685e+00
-4.991700e+00 -1.018444e+00
-4.991600e+00 -1.006494e+00
-4.991500e+00 -9.948251e-01
-4.991400e+00 -9.834278e-01
-4.991300e+00 -9.722925e-01
-4.991200e+00 -9.614103e-01
-4.991100e+00 -9.507728e-01
-4.991000e+00 -9.403717e-01
-4.990900e+00 -9.301992e-01
-4.990800e+00 -9.202480e-01
-4.990700e+00 -9.105108e-01
-4.990600e+00 -9.009808e-01
-4.990500e+00 -8.916515e-01
-4.990400e+00 -8.825167e-01
-4.990300e+00 -8.735702e-01
-4.990200e+00 -8.648064e-01
-4.990100e+00 -8.562197e-01
-4.990000e+00 -8.478047e-01
-4.989900e+00 -8.395565e-01
-4.989800e+00 -8.314700e-01
-4.989700e+00 -8.235406e-01
-4.989600e+00 -8.157637e-01
-4.989500e+00 -8.081350e-01
-4.989400e+00 -8.006503e-01
-4.989300e+00 -7.933056e-01
-4.989200e+00 -7.860969e-01
-4.989100e+00 -7.790205e-01
-4.989000e+00 -7.720728e-01
-4.988900e+00 -7.652504e-01
-4.988800e+00 -7.585499e-01
-4.988700e+00 -7.519679e-01
-4.988600e+00 -7.455015e-01
-4.988500e+00 -7.391476e-01
-4.988400e+00 -7.329033e-01
-4.988300e+00 -7.267658e-01
-4.988200e+00 -7.207324e-01
-4.988100e+00 -7.148004e-01
-4.988000e+00 -7.089673e-01
-4.987900e+00 -7.032307e-01
-4.987800e+00 -6.975881e-01
-4.987700e+00 -6.920374e-01
-4.987600e+00 -6.865762e-01
-4.987500e+00 -6.812024e-01
-4.987400e+00 -6.759140e-01
-4.987300e+00 -6.707089e-01
-4.987200e+00 -6.655852e-01
-4.987100e+00 -6.605409e-01
-4.987000e+00 -6.555743e-01
-4.986900e+00 -6.506836e-01
-4.986800e+00 -6.458670e-01
-4.986700e+00 -6.411228e-01
-4.986600e+00 -6.364496e-01
-4.986500e+00 -6.318456e-01
-4.986400e+00 -6.273093e-01
-4.986300e+00 -6.228393e-01
-4.986200e+00 -6.184341e-01
-4.986100e+00 -6.140923e-01
-4.986000e+00 -6.098126e-01
-4.985900e+00 -6.055937e-01
-4.985800e+00 -6.014342e-01
-4.985700e+00 -5.973329e-01
-4.985600e+00 -5.932886e-01
-4.985500e+00 -5.893002e-01
-4.985400e+00 -5.853664e-01
-4.985300e+00 -5.814861e-01
-4.985200e+00 -5.776584e-01
-4.985100e+00 -5.738820e-01
-4.985000e+00 -5.701561e-01
-4.984900e+00 -5.664795e-01
-4.984800e+00 -5.628513e-01
-4.984700e+00 -5.592706e-01
-4.984600e+00 -5.557364e-01
-4.984500e+00 -5.522479e-01
-4.984400e+00 -5.488041e-01
-4.984300e+00 -5.454043e-01
-4.984200e+00 -5.420475e-01
-4.984100e+00 -5.387329e-01
-4.984000e+00 -5.354598e-01
-4.983900e+00 -5.322274e-01
-4.983800e+00 -5.290350e-01
-4.983700e+00 -5.258818e-01
-4.983600e+00 -5.227670e-01
-4.983500e+00 -5.196900e-01
-4.983400e+00 -5.166502e-01
-4.983300e+00 -5.136467e-01
-4.983200e+00 -5.106791e-01
-4.983100e+00 -5.077466e-01
-4.983000e+00 -5.048486e-01
-4.982900e+00 -5.019846e-01
-4.982800e+00 -4.991539e-01
-4.982700e+00 -4.963560e-01
-4.982600e+00 -4.935902e-01
-4.982500e+00 -4.908561e-01
-4.982400e+00 -4.881531e-01
-4.982300e+00 -4.854806e-01
-4.982200e+00 -4.828383e-01
-4.982100e+00 -4.802254e-01
-4.982000e+00 -4.776417e-01
-4.981900e+00 -4.750865e-01
-4.981800e+00 -4.725594e-01
-4.981700e+00 -4.700600e-01
-4.981600e+00 -4.675877e-01
-4.981500e+00 -4.651422e-01
-4.981400e+00 -4.627231e-01
-4.981300e+00 -4.603298e-01
-4.981200e+00 -4.579621e-01
-4.981100e+00 -4.556194e-01
-4.981000e+00 -4.533014e-01
-4.980900e+00 -4.510077e-01
-4.980800e+00 -4.487379e-01
-4.980700e+00 -4.464917e-01
-4.980600e+00 -4.442686e-01
-4.980500e+00 -4.420684e-01
-4.980400e+00 -4.398907e-01
-4.980300e+00 -4.377351e-01
-4.980200e+00 -4.356013e-01
-4.980100e+00 -4.334890e-01
-4.980000e+00 -4.313978e-01
-4.979900e+00 -4.293275e-01
-4.979800e+00 -4.272777e-01
-4.979700e+00 -4.252481e-01
-4.979600e+00 -4.232384e-01
-4.979500e+00 -4.212484e-01
-4.979400e+00 -4.192777e-01
-4.979300e+00 -4.173260e-01
-4.979200e+00 -4.153932e-01
-4.979100e+00 -4.134789e-01
-4.979000e+00 -4.115829e-01
-4.978900e+00 -4.097048e-01
-4.978800e+00 -4.078445e-01
-4.978700e+00 -4.060017e-01
-4.978600e+00 -4.041761e-01
-4.978500e+00 -4.023675e-01
-4.978400e+00 -4.005757e-01
-4.978300e+00 -3.988005e-01
-4.978200e+00 -3.970415e-01
-4.978100e+00 -3.952987e-01
-4.978000e+00 -3.935717e-01
-4.977900e+00 -3.918604e-01
-4.977800e+00 -3.901645e-01
-4.977700e+00 -3.884838e-01
-4.977600e+00 -3.868182e-01
-4.977500e+00 -3.851674e-01
-4.977400e+00 -3.835313e-01
-4.977300e+00 -3.819095e-01
-4.977200e+00 -3.803021e-01
-4.977100e+00 -3.787086e-01
-4.977000e+00 -3.771291e-01
-4.976900e+00 -3.755633e-01
-4.976800e+00 -3.740110e-01
-4.976700e+00 -3.724720e-01
-4.976600e+00 -3.709462e-01
-4.976500e+00 -3.694334e-01
-4.976400e+00 -3.679335e-01
-4.976300e+00 -3.664463e-01
-4.976200e+00 -3.649715e-01
-4.976100e+00 -3.635092e-01
-4.976000e+00 -3.620590e-01
-4.975900e+00 -3.606209e-01
-4.975800e+00 -3.591947e-01
-4.975700e+00 -3.577803e-01
-4.975600e+00 -3.563774e-01
-4.975500e+00 -3.549861e-01
-4.975400e+00 -3.536061e-01
-4.975300e+00 -3.522373e-01
-4.975200e+00 -3.508795e-01
-4.975100e+00 -3.495327e-01
-4.975000e+00 -3.481967e-01
-4.974900e+00 -3.468713e-01
-4.974800e+00 -3.455565e-01
-4.974700e+00 -3.442521e-01
-4.974600e+00 -3.429580e-01
-4.974500e+00 -3.416740e-01
-4.974400e+00 -3.404001e-01
-4.974300e+00 -3.391362e-01
-4.974200e+00 -3.378821e-01
-4.974100e+00 -3.366376e-01
-4.974000e+00 -3.354028e-01
-4.973900e+00 -3.341774e-01
-4.973800e+00 -3.329615e-01
-4.973700e+00 -3.317548e-01
-4.973600e+00 -3.305572e-01
-4.973500e+00 -3.293687e-01
-4.973400e+00 -3.281892e-01
-4.973300e+00 -3.270185e-01
-4.973200e+00 -3.258566e-01
-4.973100e+00 -3.247033e-01
-4.973000e+00 -3.235586e-01
-4.972900e+00 -3.224224e-01
-4.972800e+00 -3.212946e-01
-4.972700e+00 -3.201750e-01
-4.972600e+00 -3.190636e-01
-4.972500e+00 -3.179603e-01
-4.972400e+00 -3.168651e-01
-4.972300e+00 -3.157777e-01
-4.972200e+00 -3.146983e-01
-4.972100e+00 -3.136265e-01
-4.972000e+00 -3.125625e-01
-4.971900e+00 -3.115060e-01
-4.971800e+00 -3.104571e-01
-4.971700e+00 -3.094155e-01
-4.971600e+00 -3.083814e-01
-4.971500e+00 -3.073545e-01
-4.971400e+00 -3.063348e-01
-4.971300e+00 -3.053222e-01
-4.971200e+00 -3.043167e-01
-4.971100e+00 -3.033182e-01
-4.971000e+00 -3.023266e-01
-4.970900e+00 -3.013418e-01
-4.970800e+00 -3.003637e-01
-4.970700e+00 -2.993924e-01
-4.970600e+00 -2.984277e-01
-4.970500e+00 -2.974696e-01
-4.970400e+00 -2.965179e-01
-4.970300e+00 -2.955727e-01
-4.970200e+00 -2.946338e-01
-4.970100e+00 -2.937012e-01
-4.970000e+00 -2.927749e-01
-4.969900e+00 -2.918548e-01
-4.969800e+00 -2.909407e-01
-4.969700e+00 -2.900327e-01
-4.969600e+00 -2.891307e-01
-4.969500e+00 -2.882346e-01
-4.969400e+00 -2.873445e-01
-4.969300e+00 -2.864601e-01
-4.969200e+00 -2.855815e-01
-4.969100e+00 -2.847086e-01
-4.969000e+00 -2.838413e-01
-4.968900e+00 -2.829796e-01
-4.968800e+00 -2.821235e-01
-4.968700e+00 -2.812729e-01
-4.968600e+00 -2.804277e-01
-4.968500e+00 -2.795879e-01
-4.968400e+00 -2.787534e-01
-4.968300e+00 -2.779242e-01
-4.968200e+00 -2.771002e-01
-4.968100e+00 -2.762814e-01
-4.968000e+00 -2.754678e-01
-4.967900e+00 -2.746592e-01
-4.967800e+00 -2.738557e-01
-4.967700e+00 -2.730572e-01
-4.967600e+00 -2.722636e-01
-4.967500e+00 -2.714749e-01
-4.967400e+00 -2.706911e-01
-4.967300e+00 -2.699121e-01
-4.967200e+00 -2.691378e-01
-4.967100e+00 -2.683683e-01
-4.967000e+00 -2.676034e-01
-4.966900e+00 -2.668432e-01
-4.966800e+00 -2.660876e-01
-4.966700e+00 -2.653366e-01
-4.966600e+00 -2.645900e-01
-4.966500e+00 -2.638480e-01
-4.966400e+00 -2.631103e-01
-4.966300e+00 -2.623771e-01
-4.966200e+00 -2.616482e-01
-4.966100e+00 -2.609237e-01
-4.966000e+00 -2.602034e-01
-4.965900e+00 -2.594873e-01
-4.965800e+00 -2.587755e-01
-4.965700e+00 -2.580678e-01
-4.965600e+00 -2.573643e-01
-4.965500e+00 -2.566648e-01
-4.965400e+00 -2.559694e-01
-4.965300e+00 -2.552781e-01
-4.965200e+00 -2.545907e-01
-4.965100e+00 -2.539073e-01
-4.965000e+00 -2.532278e-01
-4.964900e+00 -2.525522e-01
-4.964800e+00 -2.518804e-01
-4.964700e+00 -2.512125e-01
-4.964600e+00 -2.505484e-01
-4.964500e+00 -2.498880e-01
-4.964400e+00 -2.492313e-01
-4.964300e+00 -2.485783e-01
-4.964200e+00 -2.479290e-01
-4.964100e+00 -2.472834e-01
-4.964000e+00 -2.466413e-01
-4.963900e+00 -2.460028e-01
-4.963800e+00 -2.453679e-01
-4.963700e+00 -2.447364e-01
-4.963600e+00 -2.441085e-01
-4.963500e+00 -2.434840e-01
-4.963400e+00 -2.428629e-01
-4.963300e+00 -2.422453e-01
-4.963200e+00 -2.416310e-01
