0.000000e+00 nan
1.000000e-02 4.599480e+00
2.000000e-02 3.900805e+00
3.000000e-02 3.489971e+00
4.000000e-02 3.197078e+00
5.000000e-02 2.968879e+00
6.000000e-02 2.781655e+00
7.000000e-02 2.622754e+00
8.000000e-02 2.484620e+00
9.000000e-02 2.362383e+00
1.000000e-01 2.252713e+00
1.100000e-01 2.153236e+00
1.200000e-01 2.062200e+00
1.300000e-01 1.978272e+00
1.400000e-01 1.900417e+00
1.500000e-01 1.827814e+00
1.600000e-01 1.759799e+00
1.700000e-01 1.695831e+00
1.800000e-01 1.635461e+00
1.900000e-01 1.578311e+00
2.000000e-01 1.524064e+00
2.100000e-01 1.472446e+00
2.200000e-01 1.423224e+00
2.300000e-01 1.376194e+00
2.400000e-01 1.331179e+00
2.500000e-01 1.288023e+00
2.600000e-01 1.246587e+00
2.700000e-01 1.206750e+00
2.800000e-01 1.168403e+00
2.900000e-01 1.131448e+00
3.000000e-01 1.095798e+00
3.100000e-01 1.061373e+00
3.200000e-01 1.028101e+00
3.300000e-01 9.959172e-01
3.400000e-01 9.647621e-01
3.500000e-01 9.345812e-01
3.600000e-01 9.053247e-01
3.700000e-01 8.769468e-01
3.800000e-01 8.494052e-01
3.900000e-01 8.226609e-01
4.000000e-01 7.966778e-01
4.100000e-01 7.714225e-01
4.200000e-01 7.468637e-01
4.300000e-01 7.229726e-01
4.400000e-01 6.997222e-01
4.500000e-01 6.770871e-01
4.600000e-01 6.550438e-01
4.700000e-01 6.335701e-01
4.800000e-01 6.126452e-01
4.900000e-01 5.922496e-01
5.000000e-01 5.723649e-01
5.100000e-01 5.529738e-01
5.200000e-01 5.340599e-01
5.300000e-01 5.156077e-01
5.400000e-01 4.976026e-01
5.500000e-01 4.800308e-01
5.600000e-01 4.628792e-01
5.700000e-01 4.461352e-01
5.800000e-01 4.297871e-01
5.900000e-01 4.138235e-01
6.000000e-01 3.982339e-01
6.100000e-01 3.830078e-01
6.200000e-01 3.681357e-01
6.300000e-01 3.536083e-01
6.400000e-01 3.394166e-01
6.500000e-01 3.255522e-01
6.600000e-01 3.120070e-01
6.700000e-01 2.987731e-01
6.800000e-01 2.858433e-01
6.900000e-01 2.732103e-01
7.000000e-01 2.608672e-01
7.100000e-01 2.488076e-01
7.200000e-01 2.370252e-01
7.300000e-01 2.255137e-01
7.400000e-01 2.142675e-01
7.500000e-01 2.032809e-01
7.600000e-01 1.925486e-01
7.700000e-01 1.820652e-01
7.800000e-01 1.718257e-01
7.900000e-01 1.618255e-01
8.000000e-01 1.520597e-01
8.100000e-01 1.425238e-01
8.200000e-01 1.332136e-01
8.300000e-01 1.241247e-01
8.400000e-01 1.152532e-01
8.500000e-01 1.065951e-01
8.600000e-01 9.814657e-02
8.700000e-01 8.990393e-02
8.800000e-01 8.186361e-02
8.900000e-01 7.402217e-02
9.000000e-01 6.637623e-02
9.100000e-01 5.892256e-02
9.200000e-01 5.165800e-02
9.300000e-01 4.457948e-02
9.400000e-01 3.768404e-02
9.500000e-01 3.096879e-02
9.600000e-01 2.443093e-02
9.700000e-01 1.806773e-02
9.800000e-01 1.187654e-02
9.900000e-01 5.854800e-03
1.000000e+00 -1.093510e-08
1.010000e+00 -5.690319e-03
1.020000e+00 -1.121850e-02
1.030000e+00 -1.658686e-02
1.040000e+00 -2.179766e-02
1.050000e+00 -2.685308e-02
1.060000e+00 -3.175526e-02
1.070000e+00 -3.650629e-02
1.080000e+00 -4.110818e-02
1.090000e+00 -4.556293e-02
1.100000e+00 -4.987245e-02
1.110000e+00 -5.403864e-02
1.120000e+00 -5.806334e-02
1.130000e+00 -6.194834e-02
1.140000e+00 -6.569540e-02
1.150000e+00 -6.930622e-02
1.160000e+00 -7.278248e-02
1.170000e+00 -7.612582e-02
1.180000e+00 -7.933783e-02
1.190000e+00 -8.242008e-02
1.200000e+00 -8.537410e-02
1.210000e+00 -8.820137e-02
1.220000e+00 -9.090337e-02
1.230000e+00 -9.348152e-02
1.240000e+00 -9.593722e-02
1.250000e+00 -9.827185e-02
1.260000e+00 -1.004867e-01
1.270000e+00 -1.025832e-01
1.280000e+00 -1.045625e-01
1.290000e+00 -1.064260e-01
1.300000e+00 -1.081748e-01
1.310000e+00 -1.098102e-01
1.320000e+00 -1.113334e-01
1.330000e+00 -1.127454e-01
1.340000e+00 -1.140476e-01
1.350000e+00 -1.152409e-01
1.360000e+00 -1.163265e-01
1.370000e+00 -1.173055e-01
1.380000e+00 -1.181788e-01
1.390000e+00 -1.189476e-01
1.400000e+00 -1.196129e-01
1.410000e+00 -1.201757e-01
1.420000e+00 -1.206368e-01
1.430000e+00 -1.209974e-01
1.440000e+00 -1.212584e-01
1.450000e+00 -1.214206e-01
1.460000e+00 -1.214850e-01
1.470000e+00 -1.214525e-01
1.480000e+00 -1.213240e-01
1.490000e+00 -1.211003e-01
1.500000e+00 -1.207822e-01
1.510000e+00 -1.203707e-01
1.520000e+00 -1.198666e-01
1.530000e+00 -1.192706e-01
1.540000e+00 -1.185835e-01
1.550000e+00 -1.178062e-01
1.560000e+00 -1.169393e-01
1.570000e+00 -1.159837e-01
1.580000e+00 -1.149401e-01
1.590000e+00 -1.138092e-01
1.600000e+00 -1.125918e-01
1.610000e+00 -1.112885e-01
1.620000e+00 -1.099001e-01
1.630000e+00 -1.084272e-01
1.640000e+00 -1.068705e-01
1.650000e+00 -1.052307e-01
1.660000e+00 -1.035085e-01
1.670000e+00 -1.017044e-01
1.680000e+00 -9.981920e-02
1.690000e+00 -9.785342e-02
1.700000e+00 -9.580770e-02
1.710000e+00 -9.368266e-02
1.720000e+00 -9.147890e-02
1.730000e+00 -8.919700e-02
1.740000e+00 -8.683755e-02
1.750000e+00 -8.440113e-02
1.760000e+00 -8.188829e-02
1.770000e+00 -7.929960e-02
1.780000e+00 -7.663561e-02
1.790000e+00 -7.389686e-02
1.800000e+00 -7.108388e-02
1.810000e+00 -6.819720e-02
1.820000e+00 -6.523735e-02
1.830000e+00 -6.220483e-02
1.840000e+00 -5.910016e-02
1.850000e+00 -5.592382e-02
1.860000e+00 -5.267632e-02
1.870000e+00 -4.935814e-02
1.880000e+00 -4.596976e-02
1.890000e+00 -4.251165e-02
1.900000e+00 -3.898428e-02
1.910000e+00 -3.538812e-02
1.920000e+00 -3.172361e-02
1.930000e+00 -2.799121e-02
1.940000e+00 -2.419136e-02
1.950000e+00 -2.032451e-02
1.960000e+00 -1.639107e-02
1.970000e+00 -1.239148e-02
1.980000e+00 -8.326164e-03
1.990000e+00 -4.195536e-03
2.000000e+00 -1.093510e-08
2.010000e+00 4.260012e-03
2.020000e+00 8.584127e-03
2.030000e+00 1.297194e-02
2.040000e+00 1.742305e-02
2.050000e+00 2.193708e-02
2.060000e+00 2.651364e-02
2.070000e+00 3.115236e-02
2.080000e+00 3.585286e-02
2.090000e+00 4.061477e-02
2.100000e+00 4.543773e-02
2.110000e+00 5.032137e-02
2.120000e+00 5.526534e-02
2.130000e+00 6.026929e-02
2.140000e+00 6.533287e-02
2.150000e+00 7.045572e-02
2.160000e+00 7.563752e-02
2.170000e+00 8.087793e-02
2.180000e+00 8.617660e-02
2.190000e+00 9.153322e-02
2.200000e+00 9.694746e-02
2.210000e+00 1.024190e-01
2.220000e+00 1.079475e-01
2.230000e+00 1.135326e-01
2.240000e+00 1.191742e-01
2.250000e+00 1.248717e-01
2.260000e+00 1.306250e-01
2.270000e+00 1.364337e-01
2.280000e+00 1.422975e-01
2.290000e+00 1.482162e-01
2.300000e+00 1.541894e-01
2.310000e+00 1.602169e-01
2.320000e+00 1.662984e-01
2.330000e+00 1.724335e-01
2.340000e+00 1.786220e-01
2.350000e+00 1.848637e-01
2.360000e+00 1.911582e-01
2.370000e+00 1.975053e-01
2.380000e+00 2.039047e-01
2.390000e+00 2.103561e-01
2.400000e+00 2.168593e-01
2.410000e+00 2.234140e-01
2.420000e+00 2.300200e-01
2.430000e+00 2.366770e-01
2.440000e+00 2.433847e-01
2.450000e+00 2.501430e-01
2.460000e+00 2.569514e-01
2.470000e+00 2.638099e-01
2.480000e+00 2.707181e-01
2.490000e+00 2.776759e-01
2.500000e+00 2.846829e-01
2.510000e+00 2.917389e-01
2.520000e+00 2.988438e-01
2.530000e+00 3.059972e-01
2.540000e+00 3.131989e-01
2.550000e+00 3.204488e-01
2.560000e+00 3.277465e-01
2.570000e+00 3.350919e-01
2.580000e+00 3.424848e-01
2.590000e+00 3.499248e-01
2.600000e+00 3.574119e-01
2.610000e+00 3.649457e-01
2.620000e+00 3.725261e-01
2.630000e+00 3.801528e-01
2.640000e+00 3.878257e-01
2.650000e+00 3.955446e-01
2.660000e+00 4.033091e-01
2.670000e+00 4.111192e-01
2.680000e+00 4.189746e-01
2.690000e+00 4.268751e-01
